Channel/Outlet,Geography Level,Retail Account,Retail Account Level,Geography,Time Period,Time Period End Date,Product Universe,Product Level,Department,Category,Subcategory,Brand,UPC,Description,PACK COUNT,FLAVOR,NFP - PROTEIN,NFP RANGES - PROTEIN VALUE,STORAGE,UNIT OF MEASURE,NFP - SUGARS,NFP - CALORIES,Dollars,"Dollars, Yago",Units,"Units, Yago",EQ Units,"EQ Units, Yago",Avg % ACV,"Avg % ACV, Yago",Max % ACV,"Max % ACV, Yago",TDP,"TDP, Yago",Average Weekly TDP,"Average Weekly TDP, Yago",Average Items Selling,"Average Items Selling, Yago",Number of Weeks Selling,"Number of Weeks Selling, Yago",Weight Weeks,"Weight Weeks, Yago",First Week Selling,Dollars SPM,"Dollars SPM, Yago",Units SPM,"Units SPM, Yago",Average Weekly Dollars SPM,"Average Weekly Dollars SPM, Yago",Average Weekly Units SPM,"Average Weekly Units SPM, Yago",Dollars SPM Per Item,"Dollars SPM Per Item, Yago",Units SPM Per Item,"Units SPM Per Item, Yago",Dollars SPP,"Dollars SPP, Yago",Units SPP,"Units SPP, Yago",Dollars/TDP,"Dollars/TDP, Yago",Units/TDP,"Units/TDP, Yago",ARP,"ARP, Yago","Dollars, Promo","Dollars, Promo, Yago","Dollars, Non-Promo","Dollars, Non-Promo, Yago","Dollars, % Promo","Dollars, % Promo, Yago","Units, Promo","Units, Promo, Yago","Units, Non-Promo","Units, Non-Promo, Yago","Units, % Promo","Units, % Promo, Yago","Avg % ACV, Any Promo","Avg % ACV, Any Promo, Yago","Avg % ACV, Non-Promo","Avg % ACV, Non-Promo, Yago","Max % ACV, Any Promo","Max % ACV, Any Promo, Yago","Max % ACV, Non-Promo","Max % ACV, Non-Promo, Yago","TDP, Any Promo","TDP, Any Promo, Yago","TDP, Non-Promo","TDP, Non-Promo, Yago","Weight Weeks, Any Promo","Weight Weeks, Any Promo, Yago","Weight Weeks, Non-Promo","Weight Weeks, Non-Promo, Yago","Average Weekly TDP, Any Promo","Average Weekly TDP, Any Promo, Yago","Average Weekly TDP, Non-Promo","Average Weekly TDP, Non-Promo, Yago",Promo Weeks,"Promo Weeks, Yago",Base Dollars,"Base Dollars, Yago",Base Units,"Base Units, Yago",Incr Dollars,"Incr Dollars, Yago",Incr Units,"Incr Units, Yago",Base ARP,"Base ARP, Yago","Base ARP, Promo","Base ARP, Promo, Yago","ARP % Discount, Any Promo","ARP % Discount, Any Promo, Yago","ARP, Promo","ARP, Promo, Yago","ARP, Non-Promo","ARP, Non-Promo, Yago","# of Stores","# of Stores, Yago","# of Stores Selling","# of Stores Selling, Yago",% of Stores Selling,"% of Stores Selling, Yago",Average Weekly Dollars Per Store Selling Per Item,"Average Weekly Dollars Per Store Selling Per Item, Yago",Average Weekly Units Per Store Selling Per Item,"Average Weekly Units Per Store Selling Per Item, Yago",Average Weekly Dollars,"Average Weekly Dollars, Yago",Average Weekly Dollars per Store Selling,"Average Weekly Dollars per Store Selling, Yago",Average Weekly Units,"Average Weekly Units, Yago",Average Weekly Units per Store Selling,"Average Weekly Units per Store Selling, Yago",Dollars per Store Selling,"Dollars per Store Selling, Yago",Dollars Per Store Selling Per Item,"Dollars Per Store Selling Per Item, Yago",Units per Store Selling,"Units per Store Selling, Yago",Units Per Store Selling Per Item,"Units Per Store Selling Per Item, Yago","Dollar ,% Lift, TPR","Dollar ,% Lift, TPR, Yago","Dollar ,% Lift, Any Display","Dollar ,% Lift, Any Display, Yago","Dollar ,% Lift, Any Feature","Dollar ,% Lift, Any Feature, Yago","Dollar ,% Lift, Display Only","Dollar ,% Lift, Display Only, Yago","Dollar ,% Lift, Feature & Display","Dollar ,% Lift, Feature & Display, Yago","Dollar ,% Lift, Feature Only","Dollar ,% Lift, Feature Only, Yago","Dollar ,% Lift, SPK","Dollar ,% Lift, SPK, Yago","Units ,% Lift, Any Display","Units ,% Lift, Any Display, Yago","Units ,% Lift, Any Feature","Units ,% Lift, Any Feature, Yago","Units ,% Lift, Display Only","Units ,% Lift, Display Only, Yago","Units ,% Lift, Feature Only","Units ,% Lift, Feature Only, Yago","Units ,% Lift, Feature & Display","Units ,% Lift, Feature & Display, Yago","Units ,% Lift, SPK","Units ,% Lift, SPK, Yago","Units ,% Lift, TPR","Units ,% Lift, TPR, Yago","ARP % Discount, Any Display","ARP % Discount, Any Display, Yago","ARP % Discount, Any Feature","ARP % Discount, Any Feature, Yago","ARP % Discount, Display Only","ARP % Discount, Display Only, Yago","ARP % Discount, Feature & Display","ARP % Discount, Feature & Display, Yago","ARP % Discount, Feature Only","ARP % Discount, Feature Only, Yago","ARP % Discount, TPR Only","ARP % Discount, TPR Only, Yago","ARP % Discount, SPK","ARP % Discount, SPK, Yago","Base ARP, Any Display","Base ARP, Any Display, Yago","Base ARP, Any Feature","Base ARP, Any Feature, Yago","Base ARP, Display Only","Base ARP, Display Only, Yago","Base ARP, Feature & Display","Base ARP, Feature & Display, Yago","Base ARP, Feature Only","Base ARP, Feature Only, Yago","Base ARP, SPK","Base ARP, SPK, Yago","Base ARP, TPR","Base ARP, TPR, Yago","ARP, Any Display","ARP, Any Display, Yago","ARP, Any Feature","ARP, Any Feature, Yago","ARP, Display Only","ARP, Display Only, Yago","ARP, Feature & Display","ARP, Feature & Display, Yago","ARP, Feature Only","ARP, Feature Only, Yago","ARP, SPK","ARP, SPK, Yago","ARP, TPR","ARP, TPR, Yago"
CONVENTIONAL|MULTI OUTLET,CRMA,SOUTHEASTERN GROCERS,TOTAL CORPORATE,SOUTHEASTERN GROCERS CORP - MULO CRMA,WEEK,09/17/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,BOBOS,08-29262-00034,Bobos Apl Pie Stffd Oat Bites Ogc 1.3oz (5pk),5,APPLE,2 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,11 g,140 calories,16320.8,,3684.9,,18424.5,,52.5,,52.5,,52.5,,52.5,,1,,1,,0.5,,2023-01-08,0.22,,0.1,,0.22,,0.1,,0.22,,0.1,,310.93,,70.2,,310.93,,70.2,,4.43,,1095.02,,15225.78,,6.7,,290.9,,3394,,7.9,,2,,50.5,,2,,50.5,,2,,50.5,,0,,0.5,,2,,50.5,,1,0,16075.31,,3592.7,,245.49,,92.2,,4.5,,4.68,,19.5,,3.76,,4.49,,7716,,1498,,19.4,,10.9,,2.5,,16320.8,,10.9,,3684.9,,2.5,,10.9,,10.9,,2.5,,2.5,,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,,,,,,,,,,,,19.5,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,3.76,
CONVENTIONAL|FOOD,RMA,DIERBERGS,TOTAL CORPORATE,DIERBERGS MARKETS - RMA,WEEK,04/16/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,FULFIL,08-51724-00824,Fulfil Chocolate Salted Caraml Prtn Br 1.41oz,1,CHOCOLATE,15 g,15 TO < 20G PROTEIN,SHELF STABLE,OUNCE,1 g,160 calories,268.41,,114.4,,114.4,,96.4,,96.4,,96.4,,96.4,,1,,1,,1,,2023-01-08,0.28,,0.1,,0.28,,0.1,,0.28,,0.1,,2.78,,1.2,,2.78,,1.2,,2.35,,13.41,,255,,5,,6.2,,108.2,,5.5,,6.2,,90.2,,6.2,,90.2,,6.2,,90.2,,0.1,,0.9,,6.2,,90.2,,1,0,268.56,,114,,-0.15,,0.4,,2.36,,2.35,,8.7,,2.15,,2.36,,27,,26,,96.2,,10.34,,4.4,,268.41,,10.34,,114.4,,4.4,,10.34,,10.34,,4.4,,4.4,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,2.35,,,,,,,,,,,,,,2.15,
CONVENTIONAL|FOOD,RMA,HY-VEE,TOTAL CORPORATE,HY-VEE CORP - RMA,WEEK,12/10/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,ONE BAR,07-88434-10675,One Bar Mple Glaze Dghnut Protein Bar 2.12 Oz,1,MAPLE,20 g,20 TO < 25G PROTEIN,SHELF STABLE,OUNCE,1 g,230 calories,722.58,,250,,250,,50.4,,50.4,,50.4,,50.4,,1,,1,,0.5,,2023-01-08,0.14,,0.1,,0.14,,0.1,,0.14,,0.1,,14.34,,5,,14.34,,5,,2.89,,36.79,,685.79,,5.1,,14,,236,,5.6,,3.4,,47,,3.4,,47,,3.4,,47,,0,,0.5,,3.4,,47,,1,0,707.07,,243.6,,15.51,,6.4,,2.91,,2.92,,10.1,,2.63,,2.91,,267,,102,,38.2,,7.08,,2.5,,722.58,,7.08,,250,,2.5,,7.08,,7.08,,2.5,,2.5,,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,2.92,,,,,,,,,,,,,,2.63,
CONVENTIONAL|MULTI OUTLET,CRMA,UNFI,TOTAL CORPORATE,UNFI (SUPERVALU) TOTAL ENTERPRISE - MULO CRMA,WEEK,06/25/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,KIND,06-02652-25601,Kind Healthy Grain Bar Pb Dc 1.2oz (15pk),15,CHOCOLATE PEANUT,3 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,7 g,150 calories,75469.52,,8415.9,,126238.6,,27.5,,27.5,,27.5,,27.5,,1,,1,,0.3,,2023-01-08,0.24,,0,,0.24,,0,,0.24,,0,,2742.35,,305.8,,2742.35,,305.8,,8.97,,5580.52,,69889,,7.4,,828.4,,7587.5,,9.8,,2.6,,24.9,,2.6,,24.9,,2.6,,24.9,,0,,0.3,,2.6,,24.9,,1,0,74107.24,,8081.7,,1362.28,,334.2,,9.23,,9.36,,28,,6.74,,9.21,,47464,,4068,,8.6,,18.56,,2.1,,75469.52,,18.56,,8415.9,,2.1,,18.56,,18.56,,2.1,,2.1,,32.1,,116.6,,,,116.6,,,,,,,,118.8,,,,118.8,,,,,,,,67.5,,0,,,,0,,,,,,28.1,,,,9.68,,,,9.68,,,,,,,,9.36,,9.68,,,,9.68,,,,,,,,6.73,
CONVENTIONAL|MULTI OUTLET,CRMA,WALGREENS BOOTS ALLIANCE,TOTAL CORPORATE,WALGREENS BOOTS ALLIANCE (WBA) CORP - MULO CRMA,WEEK,09/10/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,SUNBELT,00-24300-03112,Sunbelt Bakery Peanut Butter Chocolate Chip Granola Snack Bar 10.21oz,10,CHOCOLATE PEANUT,2 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,9 g,130 calories,174032.87,,59079.9,,590799.4,,38,,38,,38,,38,,1,,1,,0.4,,2023-01-08,0.42,,0.1,,0.42,,0.1,,0.42,,0.1,,4585.85,,1556.8,,4585.85,,1556.8,,2.95,,34514.56,,139518.31,,19.8,,11909.4,,47170.5,,20.2,,5.2,,32.8,,5.2,,32.8,,5.2,,32.8,,0.1,,0.3,,5.2,,32.8,,1,0,167949.4,,56717.5,,6083.47,,2362.4,,2.97,,3,,3.4,,2.9,,2.96,,86633,,9651,,11.1,,18.03,,6.1,,174032.87,,18.03,,59079.9,,6.1,,18.03,,18.03,,6.1,,6.1,,41.4,,19.4,,34,,18.1,,53.4,,20.7,,,,20.6,,55.2,,18.5,,42.6,,72.8,,,,56.8,,1.4,,16.5,,0.5,,16.5,,16.6,,12.4,,,,2.98,,3,,2.98,,3,,3,,,,3.14,,2.94,,2.5,,2.97,,2.51,,2.5,,,,2.75,
CONVENTIONAL|MULTI OUTLET,CRMA,KROGER,TOTAL CORPORATE,"KROGER CORP W/ HARRIS TEETER, ROUNDYS AND RULER - MULO CRMA",WEEK,03/05/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,CLIF ZBAR,07-22252-28410,Clif Zbar Blueberry Muffin 7.62 Oz,1,BLUEBERRY,2 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,10 g,140 calories,13173.13,,2602.4,,2602.4,,6.6,,6.6,,6.6,,6.6,,1,,1,,0.1,,2023-01-08,0.14,,0,,0.14,,0,,0.14,,0,,2005.04,,396.1,,2005.04,,396.1,,5.06,,9444.93,,3728.2,,71.7,,1855,,747.4,,71.3,,4.7,,1.9,,4.7,,1.9,,4.7,,1.9,,0.1,,0,,4.7,,1.9,,1,0,11115.9,,1944,,2057.23,,658.4,,6.18,,6.66,,23.5,,5.09,,4.99,,38445,,1242,,3.2,,10.61,,2.1,,13173.13,,10.61,,2602.4,,2.1,,10.61,,10.61,,2.1,,2.1,,19.4,,17.6,,29.8,,17.6,,,,29.8,,,,69.6,,56.4,,69.6,,56.4,,,,,,49.6,,30.6,,22.8,,30.6,,,,22.8,,26.4,,,,6.48,,6.8,,6.48,,,,6.8,,,,6.09,,4.5,,5.25,,4.5,,,,5.25,,,,4.48,
CONVENTIONAL|MULTI OUTLET,CRMA,PUBLIX,TOTAL CORPORATE,PUBLIX CORP - MULO CRMA,WEEK,02/15/2026,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,KIND,06-02652-67056,Kind Healthy Grains Energy Chocolate Chunk 1.4 Oz (5pk),5,CHOCOLATE,3 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,8 g,170 calories,17827.78,,7228.6,,36142.9,,26.4,,26.4,,26.4,,26.4,,1,,1,,0.3,,2025-04-27,0.19,,0.1,,0.19,,0.1,,0.19,,0.1,,675.55,,273.9,,675.55,,273.9,,2.47,,11987.4,,5840.38,,67.2,,5998.5,,1230,,83,,15.9,,10.5,,15.9,,10.5,,15.9,,10.5,,0.2,,0.1,,15.9,,10.5,,1,0,10428.3,,2182,,7399.48,,5046.6,,4.96,,5,,60,,2,,4.75,,15103,15218,1849,,12.2,,9.64,,3.9,,17827.78,,9.64,,7228.6,,3.9,,9.64,,9.64,,3.9,,3.9,,160,,308,,,,308,,,,,,,,866.8,,,,866.8,,,,,,,,527.4,,57.6,,,,57.6,,,,,,60.1,,,,4.98,,,,4.98,,,,,,,,5,,2.11,,,,2.11,,,,,,,,2,
CONVENTIONAL|MULTI OUTLET,CRMA,BJS,TOTAL CORPORATE,BJS CORP - MULO CRMA,WEEK,08/27/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,NATURE VALLEY,00-16000-44646,Nat Valley Sft Bkd Cinn Otml Sq 1.24oz (12pk),12,CINNAMON,2 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,9 g,150 calories,63247.35,,9467.6,,113611.4,,34.3,,34.3,,34.3,,34.3,,1,,1,,0.3,,2023-01-08,0.36,,0.1,,0.36,,0.1,,0.36,,0.1,,1843.41,,275.9,,1843.41,,275.9,,6.68,,14144.58,,49102.77,,22.4,,2399.6,,7068,,25.3,,6.1,,28.2,,6.1,,28.2,,6.1,,28.2,,0.1,,0.3,,6.1,,28.2,,1,0,59188.2,,8569.9,,4059.15,,897.7,,6.98,,7.09,,16.8,,5.89,,6.95,,21283,,2222,,10.4,,28.48,,4.3,,63247.35,,28.48,,9467.6,,4.3,,28.48,,28.48,,4.3,,4.3,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,7.09,,,,,,,,,,,,,,5.89,
CONVENTIONAL|MULTI OUTLET,CRMA,BJS,TOTAL CORPORATE,BJS CORP - MULO CRMA,WEEK,10/29/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,QUEST,08-88849-01270,Quest Chcl Chp Ck Dgh Prtn Brs .81 Oz (14 Pk),14,CHOCOLATE CHIP / CHUNK,8 g,5 TO < 10G PROTEIN,SHELF STABLE,OUNCE,1 g,80 calories,19381.38,,1179.6,,16514.2,,8.7,,8.7,,8.7,,8.7,,1,,1,,0.1,,2023-01-08,0.24,,0,,0.24,,0,,0.24,,0,,2227.74,,135.6,,2227.74,,135.6,,16.43,,7972.68,,11408.7,,41.1,,504,,675.6,,42.7,,4,,4.8,,4,,4.8,,4,,4.8,,0,,0.1,,4,,4.8,,1,0,16341.46,,973.5,,3039.92,,206,,16.87,,16.84,,6.1,,15.82,,16.89,,21200,,623,,2.9,,31.08,,1.9,,19381.38,,31.08,,1179.6,,1.9,,31.08,,31.08,,1.9,,1.9,,23.7,,82,,95.7,,82,,,,95.7,,,,84.7,,109.7,,84.7,,109.7,,,,,,38.1,,1,,8.9,,1,,,,8.9,,14.9,,,,16.6,,17.45,,16.6,,,,17.45,,,,17.14,,16.43,,15.9,,16.43,,,,15.9,,,,14.58,
CONVENTIONAL|MULTI OUTLET,CRMA,CVS,TOTAL CORPORATE,CVS CORP TTL - MULO CRMA,WEEK,07/30/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,PRIVATE LABEL,22-14531-60916,PRIVATE LABEL SHELF STABLE COOKIE / PASTRY / CAKE INDIVDL WRAP IN BOX BAR WHOLE GRAIN 7.62 OZ 6 CT - 1081340028,6,COOKIE / PASTRY / CAKE,"","",SHELF STABLE,OUNCE,"","",31635.26,,8431.7,,50590.4,,20.9,,20.9,,20.9,,20.9,,1,,1,,0.2,,2023-01-08,0.1,,0,,0.1,,0,,0.1,,0,,1512.2,,403,,1512.2,,403,,3.75,,4661.13,,26974.13,,14.7,,1309.7,,7122.1,,15.5,,1.5,,19.4,,1.5,,19.4,,1.5,,19.4,,0,,0.2,,1.5,,19.4,,1,0,30420.62,,8002.7,,1214.64,,429,,3.84,,4.09,,13.1,,3.56,,3.79,,79507,,3506,,4.4,,9.01,,2.4,,31635.26,,9.01,,8431.7,,2.4,,9.01,,9.01,,2.4,,2.4,,26.9,,43.1,,,,43.1,,,,,,,,57.7,,,,57.7,,,,,,,,39.5,,11.1,,,,11.1,,,,,,15.3,,,,4.06,,,,4.06,,,,,,,,4.14,,3.6,,,,3.6,,,,,,,,3.51,
